id,name,city,address,latitude,longitude,phone,province
ca-on-hospital-for-sick-children-sickkids,Hospital for Sick Children (SickKids),Toronto,555 University Avenue,43.6572672,-79.3875622,416-813-1500,ON
ca-on-humber-river-health-wilson-site,Humber River Health - Wilson Site,Toronto,1235 Wilson Avenue,43.7231725,-79.4894205,416-242-1000,ON
ca-on-huron-perth-healthcare-alliance-clinton,Huron Perth Healthcare Alliance - Clinton,Clinton,98 Shipley Street,43.6217429,-81.5430869,519-482-3440,ON
ca-on-huron-perth-healthcare-alliance-seaforth,Huron Perth Healthcare Alliance - Seaforth,Seaforth,24 Centennial Drive,43.5518207,-81.3841562,519-527-8404,ON
ca-on-huron-perth-healthcare-alliance-st.-marys,Huron Perth Healthcare Alliance - St. Marys,St. Marys,267 Queen Street West,43.2592342,-81.1516319,519-284-1330,ON
ca-on-huron-perth-healthcare-alliance-stratford,Huron Perth Healthcare Alliance - Stratford,Stratford,46 General Hospital Drive,43.3680595,-80.9968089,519-272-8210,ON
ca-on-joseph-brant-hospital,Joseph Brant Hospital,Burlington,1245 Lakeshore Road,43.3299034,-79.7851433,905-632-3737,ON
ca-on-kemptville-district-hospital,Kemptville District Hospital,Kemptville,2675 Concession Road,45.0097928,-75.6424492,613-258-6133,ON
ca-on-kingston-health-sciences-centre,Kingston Health Sciences Centre,Kingston,76 Stuart Street,44.2236702,-76.4933774,613-548-3232,ON
ca-on-lake-of-the-woods-district-hospital,Lake of the Woods District Hospital,Kenora,21 Sylvan Street West,49.7677173,-94.4992999,807-468-9861,ON
ca-on-lakeridge-health-ajax-site,Lakeridge Health - Ajax Site,Ajax,580 Harwood Avenue South,43.8373922,-79.0173986,905-683-2320,ON
ca-on-lakeridge-health-bowmanville-site,Lakeridge Health - Bowmanville Site,Bowmanville,47 Liberty Street South,43.9092288,-78.6780961,905-623-3331,ON
ca-on-lakeridge-health-oshawa-site,Lakeridge Health - Oshawa Site,Oshawa,1 Hospital Court,43.9054514,-78.8689344,905-576-8711,ON
ca-on-lakeridge-health-port-perry-site,Lakeridge Health - Port Perry Site,Port Perry,451 Paxton Street,44.1051733,-78.9544209,905-985-7321,ON
ca-on-lennox-and-addington-county-general-hospital,Lennox and Addington County General Hospital,Napanee,8 Richmond Park Drive,44.2398218,-76.9671079,613-354-3301,ON
ca-on-listowel-memorial-hospital,Listowel Memorial Hospital,Listowel,255 Elizabeth Street East,43.7327116,-80.9492643,519-291-3120,ON
ca-on-london-health-sciences-centre-university-hospital,London Health Sciences Centre - University Hospital,London,339 Windermere Road,43.0130061,-81.2749802,519-685-8500,ON
ca-on-london-health-sciences-centre-victoria-hospital,London Health Sciences Centre - Victoria Hospital,London,800 Commissioners Road East,42.9602596,-81.2254716,519-685-8500,ON
ca-on-mackenzie-health-cortellucci-vaughan-hospital,Mackenzie Health - Cortellucci Vaughan Hospital,Vaughan,3200 Major Mackenzie Drive West,43.8501357,-79.5400869,905-417-2000,ON
ca-on-mackenzie-health-jane-street-site,Mackenzie Health - Jane Street Site,Vaughan,9401 Jane Street,43.8352718,-79.5331201,905-883-1212,ON
ca-on-mackenzie-health-richmond-hill-hospital,Mackenzie Health - Richmond Hill Hospital,Richmond Hill,10 Trench Street,43.8710078,-79.4515291,905-883-1212,ON
ca-on-manitoulin-health-centre-little-current,Manitoulin Health Centre - Little Current,Little Current,11 Meredith Street East,45.9785654,-81.9265526,705-368-2300,ON
ca-on-manitoulin-health-centre-mindemoya-unit,Manitoulin Health Centre - Mindemoya Unit,Mindemoya,2120B Highway 551,45.7460866,-82.1621722,705-377-5311,ON
ca-on-manitouwadge-general-hospital,Manitouwadge General Hospital,Manitouwadge,1 Health Care Crescent,49.1276774,-85.8247317,807-826-3251,ON
ca-on-mattawa-general-hospital,Mattawa General Hospital,Mattawa,217 Turcotte Park Road,46.3108083,-78.713627,705-744-5511,ON
ca-on-mccausland-hospital,McCausland Hospital,Terrace Bay,20B Cartier Road,48.7806563,-87.1056174,807-825-3273,ON
ca-on-mount-sinai-hospital,Mount Sinai Hospital,Toronto,600 University Avenue,43.6574502,-79.3903211,416-596-4200,ON
ca-on-muskoka-algonquin-healthcare-bracebridge,Muskoka Algonquin Healthcare - Bracebridge,Bracebridge,75 Ann Street,45.0477817,-79.3146875,705-645-4404,ON
ca-on-muskoka-algonquin-healthcare-huntsville,Muskoka Algonquin Healthcare - Huntsville,Huntsville,100 Frank Miller Drive,45.3392164,-79.2057448,705-789-2311,ON
ca-on-niagara-health-system-fort-erie-douglas-site,Niagara Health System - Fort Erie Douglas Site,Fort Erie,230 Bertie Street,42.911764,-78.9242347,905-871-6600,ON
ca-on-niagara-health-system-greater-niagara,Niagara Health System - Greater Niagara,Niagara Falls,5546 Portage Road,43.0941716,-79.0891927,905-378-4647,ON
ca-on-niagara-health-system-port-colborne-site,Niagara Health System - Port Colborne Site,Port Colborne,260 Sugarloaf Street,42.8798058,-79.2587937,905-378-4647,ON
ca-on-niagara-health-system-st.-catharines-general,Niagara Health System - St. Catharines General,St. Catharines,1200 Fourth Avenue,43.1532973,-79.278914,905-378-4647,ON
ca-on-niagara-health-system-welland-county,Niagara Health System - Welland County,Welland,65 Third Street,42.9922181,-79.2484192,905-378-4647,ON
ca-on-nipigon-district-memorial-hospital,Nipigon District Memorial Hospital,Nipigon,125 Hogan Road,49.0156956,-88.2760987,807-887-3026,ON
ca-on-norfolk-general-hospital,Norfolk General Hospital,Simcoe,365 West Street,42.8353002,-80.3138977,519-426-0130,ON
ca-on-north-bay-regional-health-centre,North Bay Regional Health Centre,North Bay,50 College Drive,46.3356128,-79.4958474,705-474-8600,ON
ca-on-north-shore-health-network-blind-river-site,North Shore Health Network - Blind River Site,Blind River,525 Causley Street,46.1869955,-82.9243192,705-356-2265,ON
ca-on-north-shore-health-network-richards-landing,North Shore Health Network - Richards Landing,Richards Landing,1180 Richards Street,46.2935279,-84.0350719,705-246-2570,ON
ca-on-north-shore-health-network-thessalon-site,North Shore Health Network - Thessalon Site,Thessalon,135 Dawson Street,46.2629262,-83.5624284,705-842-2014,ON
ca-on-north-wellington-health-care-mount-forest,North Wellington Health Care - Mount Forest,Mount Forest,630 Dublin Street,43.9739959,-80.7375195,519-323-2210,ON
ca-on-north-wellington-health-care-palmerston,North Wellington Health Care - Palmerston,Palmerston,500 Whites Road,43.838878,-80.8430273,519-343-2030,ON
ca-on-north-york-general-hospital,North York General Hospital,Toronto,4001 Leslie Street,43.7691855,-79.3625797,416-756-6000,ON
ca-on-northumberland-hills-hospital,Northumberland Hills Hospital,Cobourg,1000 DePalma Drive,43.977904,-78.1979522,905-372-6811,ON
ca-on-oak-valley-health-markham-stouffville-hospital,Oak Valley Health - Markham Stouffville Hospital,Markham,381 Church Street,43.8835145,-79.2318586,905-472-7373,ON
ca-on-oak-valley-health-uxbridge-hospital,Oak Valley Health - Uxbridge Hospital,Uxbridge,4 Campbell Drive,44.1023697,-79.1278619,905-852-9771,ON
ca-on-orillia-soldiers-memorial-hospital,Orillia Soldiers' Memorial Hospital,Orillia,170 Colborne Street West,44.6049107,-79.4257984,705-325-2201,ON
ca-on-ottawa-hospital-civic-campus,Ottawa Hospital - Civic Campus,Ottawa,1053 Carling Avenue,45.3924425,-75.7218884,613-722-7000,ON
ca-on-ottawa-hospital-general-campus,Ottawa Hospital - General Campus,Ottawa,501 Smyth Road,45.4018079,-75.6464894,613-722-7000,ON
ca-on-pembroke-regional-hospital,Pembroke Regional Hospital,Pembroke,705 Mackay Street,45.8147316,-77.1070475,613-732-2811,ON
ca-on-perth-and-smiths-falls-district-hospital-perth-site,Perth and Smiths Falls District Hospital - Perth Site,Perth,33 Drummond Street West,44.9056331,-76.252921,613-267-1500,ON
ca-on-perth-and-smiths-falls-district-hospital-smiths-falls-site,Perth and Smiths Falls District Hospital - Smiths Falls Site,Smiths Falls,60 Cornelia Street West,44.9071706,-76.0270416,613-283-2330,ON
ca-on-peterborough-regional-health-centre,Peterborough Regional Health Centre,Peterborough,1 Hospital Drive,44.2996386,-78.3481261,705-743-2121,ON
ca-on-queensway-carleton-hospital,Queensway Carleton Hospital,Ottawa,3045 Baseline Road,45.3351437,-75.8078952,613-721-2000,ON
ca-on-quinte-health-bancroft,Quinte Health - Bancroft,Bancroft,1H Manor Lane,45.0548933,-77.8644499,613-332-2825,ON
ca-on-quinte-health-belleville,Quinte Health - Belleville,Belleville,265 Dundas Street East,44.163285,-77.3661701,613-969-7400,ON
ca-on-quinte-health-picton,Quinte Health - Picton,Picton,403 Main Street East,44.0077067,-77.1411741,613-476-1008,ON
ca-on-quinte-health-trenton,Quinte Health - Trenton,Trenton,242 King Street,44.0991497,-77.5875961,613-392-2540,ON
ca-on-renfrew-victoria-hospital,Renfrew Victoria Hospital,Renfrew,499 Raglan Street North,45.4819638,-76.6973711,613-432-4851,ON
ca-on-riverside-health-care-facilities-la-verendrye,Riverside Health Care Facilities - La Verendrye,Fort Frances,110 Victoria Avenue,48.6068106,-93.3908591,807-274-3261,ON
ca-on-riverside-health-care-facilities-rainy-river,Riverside Health Care Facilities - Rainy River,Rainy River,115 Fourth Street,48.6138628,-93.3896205,807-274-3261,ON
ca-on-ross-memorial-hospital,Ross Memorial Hospital,Lindsay,10 Angeline Street North,44.3572266,-78.7536467,705-324-6111,ON
ca-on-royal-victoria-regional-health-centre,Royal Victoria Regional Health Centre,Barrie,201 Georgian Drive,44.4149034,-79.6630413,705-728-9802,ON
ca-on-sault-area-hospital-sault-ste.-marie,Sault Area Hospital - Sault Ste. Marie,Sault Ste. Marie,750 Great Northern Road,46.5482088,-84.3114546,705-759-3434,ON
ca-on-scarborough-health-network,Scarborough Health Network,Scarborough,3050 Lawrence Avenue East,43.7564698,-79.2477258,416-438-2911,ON
ca-on-sensenbrenner-hospital,Sensenbrenner Hospital,Kapuskasing,101 Progress Crescent,49.4249423,-82.4279754,705-337-6111,ON
ca-on-services-de-sante-de-chapleau-health-services,Services de Sante de Chapleau Health Services,Chapleau,6 Broomhead Road,47.840979,-83.4148347,705-864-1520,ON
ca-on-sioux-lookout-meno-ya-win-health-centre,Sioux Lookout Meno Ya Win Health Centre,Sioux Lookout,1 Meno Ya Win Way,50.1056448,-91.9278938,807-737-3030,ON
ca-on-south-bruce-grey-health-centre-chesley,South Bruce Grey Health Centre - Chesley,Chesley,39 2nd Street SE,44.299214,-81.0953831,519-363-2340,ON
ca-on-south-bruce-grey-health-centre-durham,South Bruce Grey Health Centre - Durham,Durham,320 College Street North,44.1797906,-80.8285653,519-369-2340,ON
ca-on-south-bruce-grey-health-centre-kincardine,South Bruce Grey Health Centre - Kincardine,Kincardine,1199 Queen Street,44.1759034,-81.636077,519-396-3331,ON
ca-on-south-bruce-grey-health-centre-walkerton,South Bruce Grey Health Centre - Walkerton,Walkerton,21 McGivern Street,44.1221749,-81.153141,519-881-1220,ON
ca-on-south-huron-hospital,South Huron Hospital,Exeter,24 Huron Street West,43.3438486,-81.4808319,519-235-2700,ON
ca-on-st.-francis-memorial-hospital,St. Francis Memorial Hospital,Barry's Bay,7 St. Francis Memorial Drive,45.4821784,-77.6945652,613-756-3044,ON
ca-on-st.-josephs-general-hospital-elliot-lake,St. Joseph's General Hospital (Elliot Lake),Elliot Lake,70 Spine Road,46.3849979,-82.6608305,705-848-7181,ON
ca-on-st.-josephs-health-care-london,St. Joseph's Health Care London,London,268 Grosvenor Street,43.0005946,-81.2545574,519-646-6100,ON
ca-on-st.-josephs-health-care-system-hamilton,St. Joseph's Health Care System - Hamilton,Hamilton,50 Charlton Avenue East,43.248377,-79.8710881,905-522-1155,ON
ca-on-st.-marys-general-hospital,St. Mary's General Hospital,Kitchener,911 Queen's Boulevard,43.4388771,-80.5013667,519-744-3311,ON
ca-on-st.-thomas-elgin-general-hospital,St. Thomas Elgin General Hospital,St. Thomas,189 Elm Street,42.7641799,-81.1816452,519-631-2030,ON
ca-on-stevenson-memorial-hospital-alliston,Stevenson Memorial Hospital - Alliston,Alliston,200 Fletcher Crescent,44.1554288,-79.8748688,705-435-3377,ON
ca-on-strathroy-middlesex-general-hospital,Strathroy Middlesex General Hospital,Strathroy,395 Carrie Street,42.9610708,-81.6336776,519-245-1550,ON
ca-on-sunnybrook-health-sciences-centre,Sunnybrook Health Sciences Centre,Toronto,2075 Bayview Avenue,43.7220178,-79.3722543,416-480-6100,ON
ca-on-temiskaming-hospital,Temiskaming Hospital,New Liskeard,421 Shepherdson Road,47.4956233,-79.6933292,705-647-8121,ON
ca-on-the-lady-minto-hospital,The Lady Minto Hospital,Cochrane,241 Eighth Street,49.0626,-81.0195,705-272-7200,ON
ca-on-the-red-lake-margaret-cochenour-memorial-hospital,The Red Lake Margaret Cochenour Memorial Hospital,Red Lake,51 Highway 105,51.0132754,-93.8218529,807-727-3815,ON
ca-on-thunder-bay-regional-health-sciences-centre,Thunder Bay Regional Health Sciences Centre,Thunder Bay,980 Oliver Road,48.4173321,-89.3407185,807-684-6000,ON
ca-on-tillsonburg-district-memorial-hospital,Tillsonburg District Memorial Hospital,Tillsonburg,167 Rolph Street,42.8633449,-80.7356007,519-842-3611,ON
ca-on-timmins-and-district-hospital,Timmins and District Hospital,Timmins,700 Ross Avenue East,48.4876285,-81.3144006,705-267-2131,ON
ca-on-toronto-east-health-network-michael-garron-hospital,Toronto East Health Network - Michael Garron Hospital,Toronto,825 Coxwell Avenue,43.6901603,-79.3250179,416-461-8272,ON
ca-on-toronto-general-hospital,Toronto General Hospital,Toronto,200 Elizabeth Street,43.6585958,-79.3881616,416-340-4800,ON
ca-on-trillium-health-partners-credit-valley,Trillium Health Partners - Credit Valley,Mississauga,2200 Eglinton Avenue West,43.559441,-79.7037121,905-813-2200,ON
ca-on-trillium-health-partners-mississauga,Trillium Health Partners - Mississauga,Mississauga,100 Queensway West,43.5719262,-79.6080843,905-848-7100,ON
ca-on-trillium-health-partners-queensway-health,Trillium Health Partners - Queensway Health,Etobicoke,150 Sherway Drive,43.6099866,-79.5627235,416-259-6671,ON
ca-on-unity-health-toronto-st.-josephs,Unity Health Toronto - St. Joseph's,Toronto,30 The Queensway,43.6394576,-79.4507928,416-530-6000,ON
ca-on-west-haldimand-general-hospital,West Haldimand General Hospital,Hagersville,75 Parkview Road,42.9585091,-80.0445164,905-768-3311,ON
ca-on-west-nipissing-general-hospital,West Nipissing General Hospital,Sturgeon Falls,725 Coursol Road,46.3722886,-79.9176141,705-753-3110,ON
ca-on-west-parry-sound-health-centre,West Parry Sound Health Centre,Parry Sound,6 Albert Street,45.340625,-80.0174211,705-746-9321,ON
ca-on-william-osler-health-system,William Osler Health System,Brampton,2100 Bovaird Drive East,43.7378865,-79.7523664,905-494-2120,ON
ca-on-wilson-memorial-general-hospital,Wilson Memorial General Hospital,Marathon,26 Peninsula Road,48.7188995,-86.3752873,807-229-1740,ON
ca-on-winchester-district-memorial-hospital,Winchester District Memorial Hospital,Winchester,566 Louise Street,45.0882574,-75.3542849,613-774-2420,ON
ca-on-windsor-regional-hospital-metropolitan-campus,Windsor Regional Hospital - Metropolitan Campus,Windsor,1995 Lens Avenue,42.3003268,-82.9971773,519-254-5577,ON
ca-on-windsor-regional-hospital-ouellette-campus,Windsor Regional Hospital - Ouellette Campus,Windsor,1030 Ouellette Avenue,42.3084742,-83.0320416,519-254-5577,ON
ca-on-wingham-and-district-hospital,Wingham and District Hospital,Wingham,270 Carling Terrace,43.8848634,-81.3066958,519-357-3210,ON
ca-on-woodstock-hospital,Woodstock Hospital,Woodstock,310 Juliana Drive,43.106955,-80.7531958,519-421-4211,ON
