hospital_name,city,address,latitude,longitude,phone
Guelph General Hospital,Guelph,115 Delhi Street,,,519-822-5350
Haldimand War Memorial Hospital,Dunnville,400 Broad Street West,,,905-774-7431
Haliburton Highlands Health Services - Haliburton,Haliburton,7199 Gelert Road,,,705-457-1392
Halton Healthcare Services - Georgetown,Georgetown,1 Princess Anne Drive,,,905-873-0111
Halton Healthcare Services - Milton,Milton,725 Bronte Street South,,,905-878-2383
Halton Healthcare Services - Oakville,Oakville,3001 Hospital Gate,,,905-845-2571
Hamilton Health Sciences,Hamilton,237 Barton Street East,,,905-521-2100
Hanover and District Hospital,Hanover,90 7th Avenue,,,519-364-2340
Hawkesbury and District General Hospital,Hawkesbury,1111 Ghislain Street,,,613-632-1111
Headwaters Health Care Centre - Dufferin,Orangeville,100 Rolling Hills Drive,,,519-941-2410
Health Sciences North - Laurentian,Sudbury,41 Ramsey Lake Road,,,705-523-7100
Hopital Montfort,Ottawa,713 Montreal Road,,,613-746-4621
Hopital Notre Dame Hospital (Hearst),Hearst,1405 Edward Street,,,705-362-4291
Hospital for Sick Children (SickKids),Toronto,555 University Avenue,,,416-813-1500
Humber River Health - Wilson Site,Toronto,1235 Wilson Avenue,,,416-242-1000
Huron Perth Healthcare Alliance - Clinton,Clinton,98 Shipley Street,,,519-482-3440
Huron Perth Healthcare Alliance - Seaforth,Seaforth,24 Centennial Drive,,,519-527-8404
Huron Perth Healthcare Alliance - St. Marys,St. Marys,267 Queen Street West,,,519-284-1330
Huron Perth Healthcare Alliance - Stratford,Stratford,46 General Hospital Drive,,,519-272-8210
Joseph Brant Hospital,Burlington,1245 Lakeshore Road,,,905-632-3737
Kemptville District Hospital,Kemptville,2675 Concession Road,,,613-258-6133
Kingston Health Sciences Centre,Kingston,76 Stuart Street,,,613-548-3232
Lake of the Woods District Hospital,Kenora,21 Sylvan Street West,,,807-468-9861
Lakeridge Health - Ajax Site,Ajax,580 Harwood Avenue South,,,905-683-2320
Lakeridge Health - Bowmanville Site,Bowmanville,47 Liberty Street South,,,905-623-3331
Lakeridge Health - Oshawa Site,Oshawa,1 Hospital Court,,,905-576-8711
Lakeridge Health - Port Perry Site,Port Perry,451 Paxton Street,,,905-985-7321
Lennox and Addington County General Hospital,Napanee,8 Richmond Park Drive,,,613-354-3301
Listowel Memorial Hospital,Listowel,255 Elizabeth Street East,,,519-291-3120
London Health Sciences Centre - University Hospital,London,339 Windermere Road,,,519-685-8500
London Health Sciences Centre - Victoria Hospital,London,800 Commissioners Road East,,,519-685-8500
Mackenzie Health - Cortellucci Vaughan Hospital,Vaughan,3200 Major Mackenzie Drive West,,,905-417-2000
Mackenzie Health - Jane Street Site,Vaughan,9401 Jane Street,,,905-883-1212
Mackenzie Health - Richmond Hill Hospital,Richmond Hill,10 Trench Street,,,905-883-1212
Manitoulin Health Centre - Little Current,Little Current,11 Meredith Street East,,,705-368-2300
Manitoulin Health Centre - Mindemoya Unit,Mindemoya,2120B Highway 551,,,705-377-5311
Manitouwadge General Hospital,Manitouwadge,1 Health Care Crescent,,,807-826-3251
Mattawa General Hospital,Mattawa,217 Turcotte Park Road,,,705-744-5511
McCausland Hospital,Terrace Bay,20B Cartier Road,,,807-825-3273
Mount Sinai Hospital,Toronto,600 University Avenue,,,416-596-4200
Muskoka Algonquin Healthcare - Bracebridge,Bracebridge,75 Ann Street,,,705-645-4404
Muskoka Algonquin Healthcare - Huntsville,Huntsville,100 Frank Miller Drive,,,705-789-2311
Niagara Health System - Fort Erie Douglas Site,Fort Erie,230 Bertie Street,,,905-871-6600
Niagara Health System - Greater Niagara,Niagara Falls,5546 Portage Road,,,905-378-4647
Niagara Health System - Port Colborne Site,Port Colborne,260 Sugarloaf Street,,,905-378-4647
Niagara Health System - St. Catharines General,St. Catharines,1200 Fourth Avenue,,,905-378-4647
Niagara Health System - Welland County,Welland,65 Third Street,,,905-378-4647
Nipigon District Memorial Hospital,Nipigon,125 Hogan Road,,,807-887-3026
Norfolk General Hospital,Simcoe,365 West Street,,,519-426-0130
North Bay Regional Health Centre,North Bay,50 College Drive,,,705-474-8600
North Shore Health Network - Blind River Site,Blind River,525 Causley Street,,,705-356-2265
North Shore Health Network - Richards Landing,Richards Landing,1180 Richards Street,,,705-246-2570
North Shore Health Network - Thessalon Site,Thessalon,135 Dawson Street,,,705-842-2014
North Wellington Health Care - Mount Forest,Mount Forest,630 Dublin Street,,,519-323-2210
North Wellington Health Care - Palmerston,Palmerston,500 Whites Road,,,519-343-2030
North York General Hospital,Toronto,4001 Leslie Street,,,416-756-6000
Northumberland Hills Hospital,Cobourg,1000 DePalma Drive,,,905-372-6811
Oak Valley Health - Markham Stouffville Hospital,Markham,381 Church Street,,,905-472-7373
Oak Valley Health - Uxbridge Hospital,Uxbridge,4 Campbell Drive,,,905-852-9771
Orillia Soldiers' Memorial Hospital,Orillia,170 Colborne Street West,,,705-325-2201
Ottawa Hospital - Civic Campus,Ottawa,1053 Carling Avenue,,,613-722-7000
Ottawa Hospital - General Campus,Ottawa,501 Smyth Road,,,613-722-7000
Pembroke Regional Hospital,Pembroke,705 Mackay Street,,,613-732-2811
Perth and Smiths Falls District Hospital - Perth Site,Perth,33 Drummond Street West,,,613-267-1500
Perth and Smiths Falls District Hospital - Smiths Falls Site,Smiths Falls,60 Cornelia Street West,,,613-283-2330
Peterborough Regional Health Centre,Peterborough,1 Hospital Drive,,,705-743-2121
Queensway Carleton Hospital,Ottawa,3045 Baseline Road,,,613-721-2000
Quinte Health - Bancroft,Bancroft,1H Manor Lane,,,613-332-2825
Quinte Health - Belleville,Belleville,265 Dundas Street East,,,613-969-7400
Quinte Health - Picton,Picton,403 Main Street East,,,613-476-1008
Quinte Health - Trenton,Trenton,242 King Street,,,613-392-2540
Renfrew Victoria Hospital,Renfrew,499 Raglan Street North,,,613-432-4851
Riverside Health Care Facilities - La Verendrye,Fort Frances,110 Victoria Avenue,,,807-274-3261
Riverside Health Care Facilities - Rainy River,Rainy River,115 Fourth Street,,,807-274-3261
Ross Memorial Hospital,Lindsay,10 Angeline Street North,,,705-324-6111
Royal Victoria Regional Health Centre,Barrie,201 Georgian Drive,,,705-728-9802
Sault Area Hospital - Sault Ste. Marie,Sault Ste. Marie,750 Great Northern Road,,,705-759-3434
Scarborough Health Network,Scarborough,3050 Lawrence Avenue East,,,416-438-2911
Sensenbrenner Hospital,Kapuskasing,101 Progress Crescent,,,705-337-6111
Services de Sante de Chapleau Health Services,Chapleau,6 Broomhead Road,,,705-864-1520
Sioux Lookout Meno Ya Win Health Centre,Sioux Lookout,1 Meno Ya Win Way,,,807-737-3030
South Bruce Grey Health Centre - Chesley,Chesley,39 2nd Street SE,,,519-363-2340
South Bruce Grey Health Centre - Durham,Durham,320 College Street North,,,519-369-2340
South Bruce Grey Health Centre - Kincardine,Kincardine,1199 Queen Street,,,519-396-3331
South Bruce Grey Health Centre - Walkerton,Walkerton,21 McGivern Street,,,519-881-1220
South Huron Hospital,Exeter,24 Huron Street West,,,519-235-2700
St. Francis Memorial Hospital,Barry's Bay,7 St. Francis Memorial Drive,,,613-756-3044
St. Joseph's General Hospital (Elliot Lake),Elliot Lake,70 Spine Road,,,705-848-7181
St. Joseph's Health Care London,London,268 Grosvenor Street,,,519-646-6100
St. Joseph's Health Care System - Hamilton,Hamilton,50 Charlton Avenue East,,,905-522-1155
St. Mary's General Hospital,Kitchener,911 Queen's Boulevard,,,519-744-3311
St. Thomas Elgin General Hospital,St. Thomas,189 Elm Street,,,519-631-2030
Stevenson Memorial Hospital - Alliston,Alliston,200 Fletcher Crescent,,,705-435-3377
Strathroy Middlesex General Hospital,Strathroy,395 Carrie Street,,,519-245-1550
Sunnybrook Health Sciences Centre,Toronto,2075 Bayview Avenue,,,416-480-6100
Temiskaming Hospital,New Liskeard,421 Shepherdson Road,,,705-647-8121
The Lady Minto Hospital,Cochrane,241 Eighth Street,,,705-272-7200
The Red Lake Margaret Cochenour Memorial Hospital,Red Lake,51 Highway 105,,,807-727-3815
Thunder Bay Regional Health Sciences Centre,Thunder Bay,980 Oliver Road,,,807-684-6000
Tillsonburg District Memorial Hospital,Tillsonburg,167 Rolph Street,,,519-842-3611
Timmins and District Hospital,Timmins,700 Ross Avenue East,,,705-267-2131
Toronto East Health Network - Michael Garron Hospital,Toronto,825 Coxwell Avenue,,,416-461-8272
Toronto General Hospital,Toronto,200 Elizabeth Street,,,416-340-4800
Trillium Health Partners - Credit Valley,Mississauga,2200 Eglinton Avenue West,,,905-813-2200
Trillium Health Partners - Mississauga,Mississauga,100 Queensway West,,,905-848-7100
Trillium Health Partners - Queensway Health,Etobicoke,150 Sherway Drive,,,416-259-6671
Unity Health Toronto - St. Joseph's,Toronto,30 The Queensway,,,416-530-6000
West Haldimand General Hospital,Hagersville,75 Parkview Road,,,905-768-3311
West Nipissing General Hospital,Sturgeon Falls,725 Coursol Road,,,705-753-3110
West Parry Sound Health Centre,Parry Sound,6 Albert Street,,,705-746-9321
William Osler Health System,Brampton,2100 Bovaird Drive East,,,905-494-2120
Wilson Memorial General Hospital,Marathon,26 Peninsula Road,,,807-229-1740
Winchester District Memorial Hospital,Winchester,566 Louise Street,,,613-774-2420
Windsor Regional Hospital - Metropolitan Campus,Windsor,1995 Lens Avenue,,,519-254-5577
Windsor Regional Hospital - Ouellette Campus,Windsor,1030 Ouellette Avenue,,,519-254-5577
Wingham and District Hospital,Wingham,270 Carling Terrace,,,519-357-3210
Woodstock Hospital,Woodstock,310 Juliana Drive,,,519-421-4211
